ParticipantID,ParticipantGroup,TrialNumber,TrialType,ConfigurationType,ObjectID,StartTime,UnityStartTime,X,Y,Z,RegX,RegY,RegZ,EndTime,UnityEndTime,AbsError,Angles,RetrievalTime,MeanAbsError,MeanRetrievalTime
24,2,6,2,4,100,06-Oct-2019 10:52:49,630.9509,-0.79,-1.8,-5.52,-0.8096158,-1.79999948,-6.36989975,06-Oct-2019 10:52:53,634.905334,0.850126087506849,-1.59387236376175,3.95443399999999,0.955254252059137,3.76056775000001
24,2,6,2,4,68,06-Oct-2019 10:52:55,637.0698,7.72,-1.8,-1.96,8.00118,-1.79999971,-1.18934047,06-Oct-2019 10:52:59,640.8245,0.820352548347246,1.22094826602389,3.75469999999996,NaN,NaN
24,2,6,2,4,7,06-Oct-2019 10:53:01,642.989563,1.04,-1.8,-8.07,2.12874842,-1.79999948,-6.82965469,06-Oct-2019 10:53:05,647.2675,1.65040286296755,0.850394840336008,4.27793700000007,NaN,NaN
24,2,6,2,4,18,06-Oct-2019 10:53:08,649.42,4.36,-1.8,-7.73,4.01380968,-1.79999959,-7.369046,06-Oct-2019 10:53:11,652.4752,0.500135509414902,2.33531963473712,3.05520000000001,NaN,NaN
24,2,7,1,1,91,06-Oct-2019 10:54:27,729.1788,7.55,-1.8,-3.66,8.429043,-1.79999971,-4.16852951,06-Oct-2019 10:54:32,733.6022,1.01553870354105,-0.524463316103118,4.42340000000002,1.01553870354105,4.42340000000002
24,2,8,2,4,6,06-Oct-2019 10:56:04,826.129333,2.75,-1.8,-1.62,2.71563721,-1.799999,-1.781153,06-Oct-2019 10:56:08,830.0968,0.164775880351416,-1.78088088223021,3.96746700000006,0.731703542645827,3.57800599999999
24,2,8,2,4,79,06-Oct-2019 10:56:10,832.248,6.1,-1.8,-4.2,6.86495972,-1.79999959,-3.517543,06-Oct-2019 10:56:15,836.8062,1.02513946859512,0.728459797090555,4.55819999999994,NaN,NaN
24,2,8,2,4,34,06-Oct-2019 10:56:17,838.956055,-0.44,-1.8,-6.49,-1.49385917,-1.79999948,-6.59325457,06-Oct-2019 10:56:21,842.4575,1.05890540484926,-3.04392679656868,3.50144499999999,NaN,NaN
24,2,8,2,4,98,06-Oct-2019 10:56:23,844.617249,3.2,-1.8,-7.56,2.600951,-1.79999971,-7.87751436,06-Oct-2019 10:56:25,846.902161,0.677993416787516,-2.65421010791439,2.28491199999996,NaN,NaN
24,2,9,3,1,87,06-Oct-2019 10:57:28,910.0699,3.02,-1.8,-7.49,0.509637952,-1.79999948,-6.634235,06-Oct-2019 10:57:33,914.8247,2.65221630853589,2.81305384499355,4.75480000000005,2.65221630853589,4.75480000000005
24,2,10,3,4,43,06-Oct-2019 11:00:08,1066.06409,7.91,-1.8,1.39,6.531146,-1.79999948,-6.638251,06-Oct-2019 11:00:18,1075.47729,8.14579968280076,-1.74088706498423,9.41319999999996,6.13172105725994,5.43481500000001
24,2,10,3,4,16,06-Oct-2019 11:00:20,1077.6261,5.49,-1.8,-7.87,5.31522751,-1.799999,-1.74394822,06-Oct-2019 11:00:26,1083.37012,6.12854434874236,1.59931797534401,5.74402000000009,NaN,NaN
24,2,10,3,4,32,06-Oct-2019 11:00:28,1085.51025,1.21,-1.8,-2.34,1.06596076,-1.79999983,-1.26144052,06-Oct-2019 11:00:31,1088.1012,1.08813503507499,1.70355856847891,2.59095000000002,NaN,NaN
24,2,10,3,4,97,06-Oct-2019 11:00:33,1090.26282,9.52,-1.8,-2.2,2.30508327,-1.79999971,-7.85077858,06-Oct-2019 11:00:37,1094.25391,9.16440516242166,-2.47717509693229,3.99108999999999,NaN,NaN
24,2,11,3,1,11,06-Oct-2019 10:15:21,2426.06714,5.38,-1.8,-1.13,5.497614,-1.799999,-0.833058834,06-Oct-2019 10:15:23,2428.64868,0.319385517926908,1.19366932961715,2.58153999999968,0.319385517926908,2.58153999999968
24,2,12,1,4,21,06-Oct-2019 10:16:58,2523.2998,2.23,-1.8,-1.72,2.6376102,-1.79999948,-2.242959,06-Oct-2019 10:17:01,2526.066,0.663047653509942,-0.908724203224538,2.76620000000003,0.685871962332083,2.84541749999994
24,2,12,1,4,41,06-Oct-2019 10:17:03,2528.21021,2.61,-1.8,-7.15,2.78408122,-1.79999959,-7.44013548,06-Oct-2019 10:17:05,2530.25684,0.338353170387864,-1.03037699885761,2.04662999999982,NaN,NaN
24,2,12,1,4,4,06-Oct-2019 10:17:07,2532.39771,8.8,-1.8,-4.25,9.189819,-1.8,-5.8810873,06-Oct-2019 10:17:11,2536.44336,1.67702254993255,-1.33620339857716,4.04565000000002,NaN,NaN
24,2,12,1,4,89,06-Oct-2019 10:17:13,2538.60718,-0.82,-1.8,-6.65,-0.8744261,-1.79999948,-6.68565369,06-Oct-2019 10:17:16,2541.13037,0.0650644754979709,-2.5616514501842,2.52318999999989,NaN,NaN
24,2,13,3,1,25,06-Oct-2019 10:18:36,2621.21387,9.92,-1.8,0.31,8.527908,-1.79999971,0.0700535253,06-Oct-2019 10:18:39,2624.62134,1.41261971074488,-2.97090584755878,3.4074700000001,1.41261971074488,3.4074700000001
24,2,14,3,1,83,06-Oct-2019 10:19:36,2681.443,3.02,-1.8,-7.49,3.05950141,-1.79999948,-6.726219,06-Oct-2019 10:19:41,2686.7644,0.764801789585372,1.51912412328782,5.32139999999981,0.764801789585372,5.32139999999981
24,2,15,1,1,44,06-Oct-2019 10:20:46,2750.8894,1.68,-1.8,-2.41,2.28236628,-1.79999948,-2.35214567,06-Oct-2019 10:20:48,2753.79272,0.605138214609512,0.0957513967082809,2.90331999999989,0.605138214609512,2.90331999999989
24,2,16,2,1,104,06-Oct-2019 10:21:51,2816.65771,7.26,-1.8,1.02,7.938243,-1.79999959,0.518739,06-Oct-2019 10:21:54,2819.36841,0.843371897308655,-0.636461451608053,2.71070000000009,0.843371897308655,2.71070000000009
24,2,17,1,4,60,06-Oct-2019 10:23:50,2935.50659,7.04,-1.8,-0.97,6.070979,-1.79999971,-0.887822,06-Oct-2019 10:23:53,2938.207,0.972499317287678,3.05698990510342,2.70040999999992,1.3835755000516,2.25448749999998
24,2,17,1,4,57,06-Oct-2019 10:23:55,2940.35449,8.98,-1.8,-5.82,9.099295,-1.8,-5.82032061,06-Oct-2019 10:23:58,2943.35815,0.119295430825208,-0.00268753282279039,3.00365999999985,NaN,NaN
24,2,17,1,4,36,06-Oct-2019 10:24:00,2945.52441,-1,-1.8,-5.29,-1.5341475,-1.79999948,-7.21250629,06-Oct-2019 10:24:02,2947.371,1.99533054576073,-1.84180014565199,1.84659000000011,NaN,NaN
24,2,17,1,4,3,06-Oct-2019 10:24:04,2949.52319,3.2,-1.8,-5.35,3.29969835,-1.79999971,-7.795145,06-Oct-2019 10:24:06,2950.99048,2.44717670633277,-1.53004489696049,1.46729000000005,NaN,NaN
24,2,18,2,4,108,06-Oct-2019 10:25:38,3043.7356,-0.44,-1.8,-6.49,-1.52423739,-1.79999948,-6.21271658,06-Oct-2019 10:25:43,3048.1814,1.11913216953178,2.89121850035232,4.44579999999996,1.17548625722677,3.61957000000007
24,2,18,2,4,28,06-Oct-2019 10:25:45,3050.3313,6.1,-1.8,-4.2,6.26532173,-1.79999948,-6.346627,06-Oct-2019 10:25:48,3053.07764,2.15298368585068,-1.4939334004014,2.74634000000015,NaN,NaN
24,2,18,2,4,63,06-Oct-2019 10:25:50,3055.24146,2.75,-1.8,-1.62,1.89660048,-1.79999983,-1.385337,06-Oct-2019 10:25:55,3060.22559,0.885074835426491,2.87325026580334,4.98412999999982,NaN,NaN
24,2,18,2,4,87,06-Oct-2019 10:25:57,3062.39355,3.2,-1.8,-7.56,2.67099285,-1.79999959,-7.42996645,06-Oct-2019 10:25:59,3064.69556,0.544754338098124,2.90056441714335,2.30201000000034,NaN,NaN
24,2,19,3,4,31,06-Oct-2019 10:27:36,3161.43726,8.36,-1.8,-0.86,1.97376776,-1.79999948,-6.11806965,06-Oct-2019 10:27:42,3167.093,8.27231882046785,-2.45277841703007,5.6557399999997,5.76600017896065,4.66960749999998
24,2,19,3,4,67,06-Oct-2019 10:27:44,3169.23413,-1.03,-1.8,-5.67,2.24579668,-1.79999948,-6.334533,06-Oct-2019 10:27:51,3176.09961,3.34252120364075,-0.200145473703346,6.86548000000039,NaN,NaN
24,2,19,3,4,19,06-Oct-2019 10:27:53,3178.24121,4.87,-1.8,-7.3,3.47840929,-1.799999,-1.15129626,06-Oct-2019 10:27:56,3181.10767,6.30421148014946,1.79336929610807,2.86645999999973,NaN,NaN
24,2,19,3,4,8,06-Oct-2019 10:27:58,3183.26025,5.42,-1.8,-1.18,6.87696457,-1.79999948,-6.1143446,06-Oct-2019 10:28:01,3186.551,5.14494921158455,-1.28368449183012,3.29075000000012,NaN,NaN
24,2,20,2,1,34,06-Oct-2019 10:29:04,3248.983,-0.97,-1.8,-6.44,-0.598374248,-1.79999948,-6.576272,06-Oct-2019 10:29:08,3253.10962,0.395822886571211,-0.351466673601218,4.12662,0.395822886571211,4.12662
24,2,21,1,4,24,06-Oct-2019 09:47:08,735.9367,6.19,-1.8,-0.51,7.124296,-1.79999971,-1.127866,06-Oct-2019 09:47:14,741.1597,1.12011937291166,-0.584289966283075,5.22300000000007,1.15505084012925,2.95274050000003
24,2,21,1,4,43,06-Oct-2019 09:47:16,743.3123,5.28,-1.8,-4.11,6.69791174,-1.79999948,-2.560246,06-Oct-2019 09:47:18,746.0015,2.10052640139224,0.829795220026586,2.68919999999991,NaN,NaN
24,2,21,1,4,74,06-Oct-2019 09:47:21,748.1578,10.24,-1.8,-4.48,9.754404,-1.79999971,-4.20480776,06-Oct-2019 09:47:22,749.7879,0.558152527694912,2.62601064212414,1.63010000000008,NaN,NaN
24,2,21,1,4,48,06-Oct-2019 09:47:24,751.929138,9.4,-1.8,0.13,9.298298,-1.79999971,-0.705236,06-Oct-2019 09:47:27,754.1978,0.841405058518191,-1.69196422913859,2.26866200000006,NaN,NaN
24,2,22,3,4,96,06-Oct-2019 09:48:54,841.189331,-1.47,-1.8,-7.76,-2.018921,-1.79999971,-7.93057632,06-Oct-2019 09:48:59,846.580444,0.574813487303267,-2.8403043478398,5.39111300000002,0.710520054338802,4.40052825000001
24,2,22,3,4,98,06-Oct-2019 09:49:01,848.743,4.78,-1.8,-6.37,4.194352,-1.79999971,-7.785672,06-Oct-2019 09:49:08,855.9946,1.53202832594179,-1.96304762328085,7.25159999999994,NaN,NaN
24,2,22,3,4,1,06-Oct-2019 09:49:11,858.1386,1.73,-1.8,-2,1.7241478,-1.79999959,-2.0177722,06-Oct-2019 09:49:14,861.162,0.0187109416566885,-1.88890308503872,3.02340000000004,NaN,NaN
24,2,22,3,4,6,06-Oct-2019 09:49:16,863.3022,10.42,-1.8,-1.17,9.744833,-1.79999983,-1.409919,06-Oct-2019 09:49:18,865.2382,0.716527462453464,-2.80016175601356,1.93600000000004,NaN,NaN
24,2,23,2,1,58,06-Oct-2019 09:50:35,940.364,3.45,-1.8,-3.48,1.77434134,-1.79999924,-3.485052,06-Oct-2019 09:50:40,944.77356,1.67566627570558,-3.13857772888382,4.40955999999994,1.67566627570558,4.40955999999994
24,2,24,3,4,105,06-Oct-2019 09:52:24,1048.85022,7.91,-1.8,1.39,11.037176,-1.79999959,2.5234236,06-Oct-2019 09:52:32,1057.6698,3.32624094016248,0.347716762337621,8.81957999999986,2.62464564475893,4.56465250000002
24,2,24,3,4,9,06-Oct-2019 09:52:35,1059.82971,9.52,-1.8,-2.2,8.612617,-1.79999971,-5.074442,06-Oct-2019 09:52:38,1063.32336,3.01425956414722,-1.8765690520394,3.49365000000012,NaN,NaN
24,2,24,3,4,64,06-Oct-2019 09:52:40,1065.46851,1.21,-1.8,-2.34,2.00371044,-1.79999971,-1.14915144,06-Oct-2019 09:52:43,1067.73389,1.43111724027735,0.982903375120292,2.26538000000005,NaN,NaN
24,2,24,3,4,10,06-Oct-2019 09:52:45,1069.883,5.49,-1.8,-7.87,2.77539659,-1.79999959,-7.610644,06-Oct-2019 09:52:48,1073.563,2.72696483444866,3.04634074621581,3.68000000000006,NaN,NaN
24,2,25,3,4,88,06-Oct-2019 09:54:12,1157.5293,-0.76,-1.8,-6.56,-2.84916775,-1.79999948,-7.074034,06-Oct-2019 09:54:17,1162.42065,2.15147689757433,-2.90033766263217,4.8913500000001,2.41127068035768,3.20122250000003
24,2,25,3,4,107,06-Oct-2019 09:54:19,1164.56348,6.53,-1.8,-0.23,8.862344,-1.79999948,1.5461796,06-Oct-2019 09:54:22,1167.63135,2.93166207223687,0.650847615042132,3.06787000000008,NaN,NaN
24,2,25,3,4,66,06-Oct-2019 09:54:25,1169.77258,7.85,-1.8,-6.68,4.961998,-1.79999948,-6.91415071,06-Oct-2019 09:54:27,1172.39685,2.89747857748724,-3.06069254974777,2.62427000000002,NaN,NaN
24,2,25,3,4,69,06-Oct-2019 09:54:29,1174.538,5.18,-1.8,-4.34,3.789033,-1.79999959,-3.42585826,06-Oct-2019 09:54:32,1176.7594,1.66446517413229,2.56017345192635,2.2213999999999,NaN,NaN
24,2,26,2,4,79,06-Oct-2019 09:56:04,1269.51782,1.09,-1.8,-1.49,1.0360266,-1.79999983,-1.63223433,06-Oct-2019 09:56:08,1273.10925,0.152130642995121,-1.93347852518818,3.59142999999995,2.03770721018839,4.07250999999997
24,2,26,2,4,55,06-Oct-2019 09:56:10,1275.25977,8.5,-1.8,-4.66,9.502202,-1.79999948,-2.4920392,06-Oct-2019 09:56:13,1278.44727,2.38840174157126,1.13777851587159,3.1875,NaN,NaN
24,2,26,2,4,17,06-Oct-2019 09:56:15,1280.602,2.16,-1.8,-4.6,5.478374,-1.79999948,-7.17546463,06-Oct-2019 09:56:19,1284.14685,4.20055044776956,-0.660010958003318,3.54485,NaN,NaN
24,2,26,2,4,42,06-Oct-2019 09:56:21,1286.299,4.36,-1.8,-7.45,5.70660257,-1.79999948,-7.0328126,06-Oct-2019 09:56:27,1292.26526,1.4097460084176,0.300429918766502,5.96625999999992,NaN,NaN
24,2,27,3,1,40,06-Oct-2019 09:57:36,1360.82471,8.35,-1.8,-4.39,7.79078674,-1.79999983,-5.39550543,06-Oct-2019 09:57:42,1366.79553,1.15054797375829,-2.07835003672533,5.97082,1.15054797375829,5.97082
24,2,28,2,1,77,06-Oct-2019 09:58:44,1429.53162,0.37,-1.8,-6.26,0.619621634,-1.79999948,-6.88715124,06-Oct-2019 09:58:48,1432.94836,0.67500343554264,-1.19199402256032,3.41674000000012,0.67500343554264,3.41674000000012
24,2,29,1,4,84,06-Oct-2019 10:00:35,1540.68518,4.53,-1.8,-2.8,1.1695379,-1.79999924,-2.997552,06-Oct-2019 10:00:40,1545.3623,3.36626385154824,-3.08287308181554,4.67712000000006,3.29655645736239,3.91012999999998
24,2,29,1,4,65,06-Oct-2019 10:00:42,1547.515,-0.93,-1.8,-7.55,-1.4828521,-1.79999959,-7.32453728,06-Oct-2019 10:00:45,1550.27307,0.597058525258796,2.75436533559587,2.75806999999986,NaN,NaN
24,2,29,1,4,70,06-Oct-2019 10:00:47,1552.41943,6.49,-1.8,-7.02,10.1208439,-1.79999948,-2.58331347,06-Oct-2019 10:00:52,1557.37952,5.73299352796169,0.88495508292577,4.96009000000004,NaN,NaN
24,2,29,1,4,29,06-Oct-2019 10:00:54,1559.52063,0.85,-1.8,-0.87,3.48015857,-1.79999948,-3.16384768,06-Oct-2019 10:00:58,1562.76587,3.48990992468084,-0.717203815789305,3.24523999999997,NaN,NaN
24,2,30,1,1,95,06-Oct-2019 10:02:02,1626.84607,9.4,-1.8,-0.6,8.238618,-1.79999971,-0.620466053,06-Oct-2019 10:02:06,1631.49976,1.16156231397605,-3.12397232291217,4.65368999999987,1.16156231397605,4.65368999999987
25,2,1,2,4,75,12-Oct-2019 09:52:16,655.334351,9.7,-1.8,-2.04,8.561293,-1.79999948,-2.05146551,12-Oct-2019 09:52:27,666.188,1.13876472098874,-3.1315241086907,10.853649,1.00332667925456,7.53745025000001
25,2,1,2,4,25,12-Oct-2019 09:52:29,668.3409,4.81,-1.8,-3.93,5.708433,-1.79999971,-4.684963,12-Oct-2019 09:52:39,678.3467,1.17352076541406,-0.698842050773293,10.0058,NaN,NaN
25,2,1,2,4,68,12-Oct-2019 09:52:41,680.491,6.17,-1.8,-0.69,7.12575531,-1.79999971,-0.898291767,12-Oct-2019 09:52:46,685.078,0.978188976012906,-0.214579019975749,4.58699999999999,NaN,NaN
25,2,1,2,4,86,12-Oct-2019 09:52:48,687.229248,0.66,-1.8,-6.37,1.38000989,-1.79999948,-6.306186,12-Oct-2019 09:52:53,691.9326,0.722832254602554,0.0883983599174039,4.703352,NaN,NaN
25,2,2,3,1,47,12-Oct-2019 09:54:37,796.1948,5.38,-1.8,-1.13,6.265392,-1.79999971,-1.2134366,12-Oct-2019 09:54:52,810.9778,0.889314713632672,-0.0939594201219827,14.783,0.889314713632672,14.783
25,2,3,1,1,62,12-Oct-2019 09:56:05,883.7339,7.55,-1.8,-3.66,7.1763463,-1.79999948,-2.83560467,12-Oct-2019 09:56:10,889.443237,0.905121399398721,1.99634616077934,5.709337,0.905121399398721,5.709337
25,2,4,3,1,88,12-Oct-2019 09:57:01,940.428345,3.02,-1.8,-7.49,2.04739952,-1.79999948,-6.46709776,12-Oct-2019 09:57:08,946.8962,1.41148173431088,2.33099226456392,6.46785499999999,1.41148173431088,6.46785499999999
25,2,5,1,1,82,12-Oct-2019 09:58:13,1012.66388,3.46,-1.8,-2.4,3.80606413,-1.79999971,-5.21109772,12-Oct-2019 09:58:20,1018.874,2.83231897452632,-1.44830622903078,6.21012000000007,2.83231897452632,6.21012000000007
25,2,6,2,1,10,12-Oct-2019 09:59:23,1081.89539,3.71,-1.8,-6.93,2.817229,-1.79999948,-6.429379,12-Oct-2019 09:59:27,1086.27808,1.02355334207944,2.6305338524085,4.38269000000014,1.02355334207944,4.38269000000014
25,2,7,2,4,37,12-Oct-2019 10:01:23,1202.38977,3.2,-1.8,-7.56,2.55453658,-1.79999959,-7.5806694,12-Oct-2019 10:01:28,1206.86755,0.64579427889573,-3.10958101886201,4.47777999999994,0.929898537915065,5.13941750000009
25,2,7,2,4,106,12-Oct-2019 10:01:30,1209.01575,2.75,-1.8,-1.62,2.81686735,-1.799999,-1.34046972,12-Oct-2019 10:01:36,1215.284,0.287416805237448,1.33599536906991,6.26825000000008,NaN,NaN
25,2,7,2,4,102,12-Oct-2019 10:01:38,1217.4397,6.1,-1.8,-4.2,5.388761,-1.79999948,-6.150537,12-Oct-2019 10:01:44,1223.073,2.07616365045966,-1.92045129052479,5.63330000000019,NaN,NaN
25,2,7,2,4,44,12-Oct-2019 10:01:46,1225.22266,-0.44,-1.8,-6.49,-1.07101464,-1.79999948,-6.16406727,12-Oct-2019 10:01:50,1229.401,0.710219417067418,2.66481524571089,4.17834000000016,NaN,NaN
25,2,8,1,4,60,12-Oct-2019 10:03:38,1337.65112,0.04,-1.8,-6.18,-0.120284081,-1.799999,-5.29994965,12-Oct-2019 10:03:43,1342.55957,0.894527587700422,1.75095221175018,4.9084499999999,1.44631777306032,5.44400249999995
25,2,8,1,4,69,12-Oct-2019 10:03:45,1344.70093,3.96,-1.8,-1.94,3.88902,-1.79999948,-2.594624,12-Oct-2019 10:03:53,1352.73511,0.658460888569701,-1.67880303081301,8.03418000000011,NaN,NaN
25,2,8,1,4,24,12-Oct-2019 10:03:56,1354.88354,8.24,-1.8,-0.68,7.54773426,-1.79999983,-1.261524,12-Oct-2019 10:03:59,1358.66418,0.904102879850378,-2.4429152311786,3.78063999999995,NaN,NaN
25,2,8,1,4,67,12-Oct-2019 10:04:02,1360.80969,6.84,-1.8,-3.84,4.216295,-1.8,-5.88767,12-Oct-2019 10:04:07,1365.86243,3.32817973612078,-2.47888677401992,5.05273999999986,NaN,NaN
25,2,9,1,1,7,12-Oct-2019 10:05:13,1431.80847,1.68,-1.8,-2.41,0.3609879,-1.79999924,-3.29839182,12-Oct-2019 10:05:16,1435.37549,1.59029335211757,-2.54885480244985,3.56701999999996,1.59029335211757,3.56701999999996
25,2,10,3,4,41,12-Oct-2019 10:06:37,1516.40234,5.42,-1.8,-1.18,5.934108,-1.799999,-1.37951267,12-Oct-2019 10:06:52,1531.31775,0.551463816722846,-0.370184475457359,14.9154099999998,2.48375402305255,7.58933749999994
25,2,10,3,4,11,12-Oct-2019 10:06:54,1533.45154,4.87,-1.8,-7.3,3.64688921,-1.79999948,-6.62192154,12-Oct-2019 10:06:59,1538.58459,1.39849576421611,2.63538645779006,5.13304999999991,NaN,NaN
25,2,10,3,4,30,12-Oct-2019 10:07:01,1540.737,8.36,-1.8,-0.86,1.58741164,-1.79999971,-1.01947021,12-Oct-2019 10:07:06,1544.9917,6.77446557610893,-3.11805058378892,4.25469999999996,NaN,NaN
25,2,10,3,4,96,12-Oct-2019 10:07:08,1547.14417,-1.03,-1.8,-5.67,0.15221107,-1.79999888,-5.40940952,12-Oct-2019 10:07:14,1553.19836,1.21059093516232,0.216956943064011,6.05419000000006,NaN,NaN
25,2,11,3,4,73,12-Oct-2019 10:09:02,1661.5105,-0.93,-1.8,-7.55,1.15240216,-1.79999948,-7.189676,12-Oct-2019 10:09:20,1679.70544,2.11334619524314,0.171336343883392,18.1949399999999,3.51372805213088,9.43240249999997
25,2,11,3,4,90,12-Oct-2019 10:09:23,1681.85059,6.49,-1.8,-7.02,0.822263241,-1.79999912,-4.977128,12-Oct-2019 10:09:30,1689.78113,6.02466314225981,2.79564870812455,7.93054000000006,NaN,NaN
25,2,11,3,4,13,12-Oct-2019 10:09:33,1691.92993,0.17,-1.8,-4.59,5.03029156,-1.79999948,-6.433828,12-Oct-2019 10:09:40,1699.74463,5.19828199906385,-0.362592645207996,7.8146999999999,NaN,NaN
25,2,11,3,4,77,12-Oct-2019 10:09:43,1701.89673,5.37,-1.8,-3.76,4.65203,-1.79999971,-3.79057837,12-Oct-2019 10:09:46,1705.68616,0.718620871956734,-3.09902833853711,3.78943000000004,NaN,NaN
25,2,12,3,1,50,12-Oct-2019 10:10:36,1755.12756,9.92,-1.8,0.31,7.776128,-1.79999971,-0.138400152,12-Oct-2019 10:10:40,1759.10535,2.19026250680087,-2.93541053015417,3.97779000000014,2.19026250680087,3.97779000000014
25,2,13,3,1,76,12-Oct-2019 10:11:33,1811.903,8.35,-1.8,-4.39,3.91285133,-1.799999,-1.10626018,12-Oct-2019 10:11:49,1828.57532,5.52007568110587,2.50448594744281,16.6723199999999,5.52007568110587,16.6723199999999
25,2,14,1,1,9,12-Oct-2019 10:12:56,1895.298,0.21,-1.8,-3.48,0.042347908,-1.79999912,-4.240977,12-Oct-2019 10:13:00,1899.25256,0.779226038117937,-1.78764386669468,3.9545599999999,0.779226038117937,3.9545599999999
25,2,15,2,4,65,12-Oct-2019 10:14:33,1992.42065,8.5,-1.8,-4.66,7.58439541,-1.79999983,-5.261547,12-Oct-2019 10:14:43,2002.55176,1.09553208918683,-2.5603162271797,10.13111,1.07665119332472,6.36088750000005
25,2,15,2,4,79,12-Oct-2019 10:14:45,2004.70435,1.09,-1.8,-1.49,0.547377765,-1.79999971,-1.08363461,12-Oct-2019 10:14:52,2011.16882,0.677917192661646,2.49880111381994,6.46447000000012,NaN,NaN
25,2,15,2,4,64,12-Oct-2019 10:14:54,2013.32,4.36,-1.8,-7.45,4.0497303,-1.8,-5.910001,12-Oct-2019 10:14:58,2017.4458,1.57094373124536,1.76960875522906,4.12580000000003,NaN,NaN
25,2,15,2,4,34,12-Oct-2019 10:15:00,2019.59729,2.16,-1.8,-4.6,2.87284923,-1.79999971,-3.95370483,12-Oct-2019 10:15:05,2024.31946,0.962211760205061,0.736469630599552,4.72217000000001,NaN,NaN
25,2,16,3,1,105,12-Oct-2019 10:16:14,2093.231,4.65,-1.8,-6.03,3.76705456,-1.79999983,-5.633524,12-Oct-2019 10:16:22,2101.74,0.967876990424297,2.71953906674489,8.50899999999956,0.967876990424297,8.50899999999956
25,2,17,1,4,12,12-Oct-2019 10:17:56,2195.323,8.98,-1.8,-5.82,7.65744543,-1.79999983,-5.332178,12-Oct-2019 10:18:02,2201.58325,1.40965275664324,2.78822613500916,6.26025000000027,1.17230855878064,4.20625750000011
25,2,17,1,4,18,12-Oct-2019 10:18:04,2203.736,7.04,-1.8,-0.97,8.030526,-1.79999971,-0.8160903,12-Oct-2019 10:18:08,2207.35669,1.002412067181,0.15414910837239,3.6206900000002,NaN,NaN
25,2,17,1,4,74,12-Oct-2019 10:18:10,2209.49976,-1,-1.8,-5.29,-0.8026769,-1.799999,-5.92633533,12-Oct-2019 10:18:13,2212.48828,0.666227482170931,-1.27010585785038,2.98851999999988,NaN,NaN
25,2,17,1,4,53,12-Oct-2019 10:18:15,2214.63159,3.2,-1.8,-5.35,1.91788864,-1.79999912,-4.37464142,12-Oct-2019 10:18:19,2218.58716,1.61094192912739,2.4912507433056,3.95557000000008,NaN,NaN
25,2,18,2,1,58,12-Oct-2019 10:19:23,2281.94531,-0.97,-1.8,-6.44,-1.56284273,-1.79999948,-6.64047956,12-Oct-2019 10:19:25,2284.69019,0.625823103194223,-2.81549856090133,2.74487999999974,0.625823103194223,2.74487999999974
25,2,19,1,4,21,12-Oct-2019 10:21:11,2390.25049,4.53,-1.8,-2.8,4.35737133,-1.79999948,-2.25561786,12-Oct-2019 10:21:15,2394.48657,0.571097690467181,1.87787493844427,4.23608000000013,0.995028104719876,3.44667250000009
25,2,19,1,4,29,12-Oct-2019 10:21:17,2396.637,6.49,-1.8,-7.02,5.63908863,-1.79999948,-6.632359,12-Oct-2019 10:21:21,2400.371,0.935048503809442,2.71412483877479,3.73399999999992,NaN,NaN
25,2,19,1,4,93,12-Oct-2019 10:21:23,2402.524,-0.93,-1.8,-7.55,-0.6279623,-1.79999948,-6.342585,12-Oct-2019 10:21:26,2405.72461,1.24461952196094,1.32567428032046,3.20061000000032,NaN,NaN
25,2,19,1,4,71,12-Oct-2019 10:21:29,2407.882,0.85,-1.8,-0.87,1.23313355,-1.79999948,-2.038119,12-Oct-2019 10:21:31,2410.498,1.22934670264194,-1.25386075653858,2.61599999999999,NaN,NaN
25,2,20,2,1,66,12-Oct-2019 10:22:34,2473.09,7.26,-1.8,1.02,8.265888,-1.79999959,0.558264732,12-Oct-2019 10:22:40,2478.99048,1.10680175562701,-0.430339903980429,5.90047999999979,1.10680175562701,5.90047999999979
25,2,21,2,1,84,12-Oct-2019 10:24:22,2581.04956,0.37,-1.8,-6.26,-1.287876,-1.79999948,-6.3482914,12-Oct-2019 10:24:28,2587.17578,1.66022534696045,-3.08838718354309,6.1262200000001,1.66022534696045,6.1262200000001
25,2,22,1,4,56,12-Oct-2019 10:26:16,2694.89,8.8,-1.8,-4.25,7.06993532,-1.79999948,-3.096106,12-Oct-2019 10:26:18,2697.3457,2.07956609902631,2.55338297566281,2.45569999999998,1.28266599015699,2.04635250000001
25,2,22,1,4,39,12-Oct-2019 10:26:20,2699.49976,-0.82,-1.8,-6.65,-0.146899939,-1.799999,-4.99083328,12-Oct-2019 10:26:23,2701.9668,1.7905021354005,1.18539819238982,2.46704,NaN,NaN
25,2,22,1,4,81,12-Oct-2019 10:26:25,2704.11841,2.61,-1.8,-7.15,2.77325487,-1.79999948,-6.107654,12-Oct-2019 10:26:26,2705.52,1.05505323860681,1.41543595157056,1.40158999999994,NaN,NaN
25,2,22,1,4,98,12-Oct-2019 10:26:28,2707.66748,2.23,-1.8,-1.72,2.138389,-1.799999,-1.90399766,12-Oct-2019 10:26:30,2709.52856,0.205542487594355,-2.03275627566172,1.86108000000013,NaN,NaN
